Country,Year,Expectancy,Region,Income
East Asia & Pacific,1995,69.84643824,Middle East and North Africa,Upper middle income
East Asia & Pacific,1996,70.12128646,Middle East and North Africa,Upper middle income
East Asia & Pacific,1997,70.40121744,Middle East and North Africa,Upper middle income
East Asia & Pacific,1998,70.69621866,Middle East and North Africa,Upper middle income
East Asia & Pacific,1999,71.02197754,Middle East and North Africa,Upper middle income
East Asia & Pacific,2000,71.39671557,Middle East and North Africa,Upper middle income
East Asia & Pacific,2001,71.76924397,Middle East and North Africa,Upper middle income
East Asia & Pacific,2002,72.12419529,Middle East and North Africa,Upper middle income
East Asia & Pacific,2003,72.46272685,Middle East and North Africa,Upper middle income
East Asia & Pacific,2004,72.79008587,Middle East and North Africa,Upper middle income
East Asia & Pacific,2005,73.06423493,Middle East and North Africa,Upper middle income
East Asia & Pacific,2006,73.34719772,Middle East and North Africa,Upper middle income
East Asia & Pacific,2007,73.58720823,Middle East and North Africa,Upper middle income
East Asia & Pacific,2008,73.80320245,Middle East and North Africa,Upper middle income
East Asia & Pacific,2009,74.02219954,Middle East and North Africa,Upper middle income
East Asia & Pacific,2010,74.19503594,Middle East and North Africa,Upper middle income
East Asia & Pacific,2011,74.35361573,Middle East and North Africa,Upper middle income
East Asia & Pacific,2012,74.55145032,Middle East and North Africa,Upper middle income
East Asia & Pacific,2013,74.7414098,Middle East and North Africa,Upper middle income
East Asia & Pacific,2014,74.92655373,Middle East and North Africa,Upper middle income
East Asia & Pacific,2015,75.10596999,Middle East and North Africa,Upper middle income
Europe & Central Asia (excluding high income),1960,63.40781619,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),1961,63.92897602,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),1962,64.32554078,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),1963,64.69301261,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),1964,64.9946025,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),1965,65.2233994,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),1966,65.39750763,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),1967,65.52143478,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),1968,65.66984036,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),1969,65.76098184,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),1970,66.00844485,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),1971,66.21476931,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),1972,66.26155062,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),1973,66.37186447,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),1974,66.47593731,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),1975,66.30522346,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),1976,66.29071352,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),1977,66.29891651,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),1978,66.36030555,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),1979,66.30074819,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),1980,66.42074744,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),1981,66.63593757,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),1982,66.96867304,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),1983,67.08595411,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),1984,67.08141929,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),1985,67.49478666,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),1986,68.24763813,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),1987,68.41268994,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),1988,68.47898929,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),1989,68.42836316,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),1990,68.29913546,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),1991,68.04513801,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),1992,67.39230399,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),1993,66.54173217,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),1994,66.29768537,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),1995,66.35016369,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),1996,66.84016927,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),1997,67.44151678,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),1998,67.76794847,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),1999,67.62538147,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),2000,67.67752252,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),2001,67.85599762,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),2002,67.87203949,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),2003,67.99227102,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),2004,68.3132865,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),2005,68.43327574,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),2006,69.03958437,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),2007,69.52345388,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),2008,69.79440688,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),2009,70.36592194,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),2010,70.64275771,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),2011,71.17969906,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),2012,71.48284129,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),2013,71.85782576,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),2014,72.04877056,Sub-Saharan Africa,Low income
Europe & Central Asia (excluding high income),2015,72.21342035,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1960,63.82827948,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1961,64.30617912,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1962,64.62838025,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1963,65.05197073,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1964,65.34852967,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1965,65.63119379,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1966,65.82521116,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1967,65.89745875,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1968,66.10732388,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1969,66.14040791,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1970,66.37583755,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1971,66.53597137,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1972,66.67693606,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1973,66.77599656,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1974,66.91255096,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1975,66.70531994,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1976,66.70075174,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1977,66.68400605,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1978,66.7339604,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1979,66.7165672,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1980,66.76388645,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1981,67.04579316,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1982,67.35211113,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1983,67.44884441,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1984,67.42573902,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1985,67.77695504,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1986,68.48722644,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1987,68.64064587,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1988,68.73937254,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1989,68.66589426,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1990,68.53384334,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1991,68.27121399,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1992,67.7267385,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1993,66.99833368,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1994,66.78559099,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1995,66.85110487,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1996,67.32885177,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1997,67.90351555,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1998,68.24026219,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),1999,68.11460497,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),2000,68.21107473,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),2001,68.41363217,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),2002,68.45459095,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),2003,68.57249125,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),2004,68.88640115,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),2005,69.00815107,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),2006,69.57340309,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),2007,70.02267453,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),2008,70.29502683,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),2009,70.82840185,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),2010,71.12558777,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),2011,71.65296765,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),2012,71.9322784,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),2013,72.29429115,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),2014,72.51734757,Sub-Saharan Africa,Low income
Europe & Central Asia (IDA & IBRD countries),2015,72.7158773,Sub-Saharan Africa,Low income
Finland,1960,68.8197561,Europe and Central Asia,High income
Finland,1961,68.84414634,Europe and Central Asia,High income
Finland,1962,68.57780488,Europe and Central Asia,High income
Finland,1963,69.01268293,Europe and Central Asia,High income
Finland,1964,69.22097561,Europe and Central Asia,High income
Finland,1965,68.97780488,Europe and Central Asia,High income
Finland,1966,69.47707317,Europe and Central Asia,High income
Finland,1967,69.66658537,Europe and Central Asia,High income
Finland,1968,69.61634146,Europe and Central Asia,High income
Finland,1969,69.50341463,Europe and Central Asia,High income
Finland,1970,70.1795122,Europe and Central Asia,High income
Finland,1971,70.01756098,Europe and Central Asia,High income
Finland,1972,70.70731707,Europe and Central Asia,High income
Finland,1973,71.22365854,Europe and Central Asia,High income
Finland,1974,71.13487805,Europe and Central Asia,High income
Finland,1975,71.67365854,Europe and Central Asia,High income
Finland,1976,71.81292683,Europe and Central Asia,High income
Finland,1977,72.3502439,Europe and Central Asia,High income
Finland,1978,72.89707317,Europe and Central Asia,High income
Finland,1979,73.15536585,Europe and Central Asia,High income
Finland,1980,73.44,Europe and Central Asia,High income
Finland,1981,73.74658537,Europe and Central Asia,High income
Finland,1982,74.29804878,Europe and Central Asia,High income
Finland,1983,74.20097561,Europe and Central Asia,High income
Finland,1984,74.51902439,Europe and Central Asia,High income
Finland,1985,74.22292683,Europe and Central Asia,High income
Finland,1986,74.56,Europe and Central Asia,High income
Finland,1987,74.59195122,Europe and Central Asia,High income
Finland,1988,74.57707317,Europe and Central Asia,High income
Finland,1989,74.79219512,Europe and Central Asia,High income
Finland,1990,74.81317073,Europe and Central Asia,High income
Finland,1991,75.22756098,Europe and Central Asia,High income
Finland,1992,75.45536585,Europe and Central Asia,High income
Finland,1993,75.70512195,Europe and Central Asia,High income
Finland,1994,76.39560976,Europe and Central Asia,High income
Finland,1995,76.4095122,Europe and Central Asia,High income
Finland,1996,76.69341463,Europe and Central Asia,High income
Finland,1997,76.87853659,Europe and Central Asia,High income
Finland,1998,77.09073171,Europe and Central Asia,High income
Finland,1999,77.29121951,Europe and Central Asia,High income
Finland,2000,77.46585366,Europe and Central Asia,High income
Finland,2001,77.96585366,Europe and Central Asia,High income
Finland,2002,78.1195122,Europe and Central Asia,High income
Finland,2003,78.36829268,Europe and Central Asia,High income
Finland,2004,78.71463415,Europe and Central Asia,High income
Finland,2005,78.81707317,Europe and Central Asia,High income
Finland,2006,79.21463415,Europe and Central Asia,High income
Finland,2007,79.26341463,Europe and Central Asia,High income
Finland,2008,79.56829268,Europe and Central Asia,High income
Finland,2009,79.7195122,Europe and Central Asia,High income
Finland,2010,79.87073171,Europe and Central Asia,High income
Finland,2011,80.47073171,Europe and Central Asia,High income
Finland,2012,80.62682927,Europe and Central Asia,High income
Finland,2013,80.97560976,Europe and Central Asia,High income
Finland,2014,81.1804878,Europe and Central Asia,High income
Finland,2015,81.38536585,Europe and Central Asia,High income
Fragile and conflict affected situations,1960,40.60412613,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,1961,41.11788536,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,1962,41.65387686,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,1963,42.21769425,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,1964,42.80886333,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,1965,43.42104729,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,1966,44.04287519,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,1967,44.65882431,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,1968,45.25637528,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,1969,45.82983894,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,1970,46.37711857,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,1971,46.90207605,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,1972,47.41083898,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,1973,47.9059193,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,1974,48.38431348,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,1975,48.84126122,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,1976,49.26997574,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,1977,49.66961232,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,1978,50.04669159,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,1979,50.41097893,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,1980,50.77515242,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,1981,51.25887672,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,1982,51.64825492,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,1983,52.05064466,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,1984,52.46060638,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,1985,52.86735489,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,1986,53.25975548,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,1987,53.6289095,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,1988,53.9539668,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,1989,54.2393799,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,1990,54.58205764,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,1991,54.78060427,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,1992,54.94301953,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,1993,55.08156731,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,1994,55.20592849,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,1995,55.3255998,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,1996,55.44987914,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,1997,55.5861945,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,1998,55.73393091,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,1999,55.89579043,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,2000,56.11238135,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,2001,56.36665048,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,2002,56.66139453,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,2003,56.99320365,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,2004,57.3568813,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,2005,57.74583753,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,2006,58.15344796,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,2007,58.56810719,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,2008,58.97861805,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,2009,59.37542388,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,2010,59.75389298,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,2011,60.11441077,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,2012,60.46288959,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,2013,60.80150475,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,2014,61.12854152,East Asia and Pacific,Upper middle income
Fragile and conflict affected situations,2015,61.44176293,East Asia and Pacific,Upper middle income
France,1960,69.86829268,Europe and Central Asia,High income
France,1961,70.11707317,Europe and Central Asia,High income
France,1962,70.31463415,Europe and Central Asia,High income
France,1963,70.51463415,Europe and Central Asia,High income
France,1964,70.66341463,Europe and Central Asia,High income
France,1965,70.81219512,Europe and Central Asia,High income
France,1966,70.96097561,Europe and Central Asia,High income
France,1967,71.16097561,Europe and Central Asia,High income
France,1968,71.3097561,Europe and Central Asia,High income
France,1969,71.45853659,Europe and Central Asia,High income
France,1970,71.65853659,Europe and Central Asia,High income
France,1971,71.90731707,Europe and Central Asia,High income
France,1972,72.10731707,Europe and Central Asia,High income
France,1973,72.35609756,Europe and Central Asia,High income
France,1974,72.60487805,Europe and Central Asia,High income
France,1975,72.85365854,Europe and Central Asia,High income
France,1976,73.10243902,Europe and Central Asia,High income
France,1977,73.35121951,Europe and Central Asia,High income
France,1978,73.60243902,Europe and Central Asia,High income
France,1979,73.85121951,Europe and Central Asia,High income
France,1980,74.05121951,Europe and Central Asia,High income
France,1981,74.3,Europe and Central Asia,High income
France,1982,74.5,Europe and Central Asia,High income
France,1983,74.8,Europe and Central Asia,High income
France,1984,75,Europe and Central Asia,High income
France,1985,75.3,Europe and Central Asia,High income
France,1986,75.6,Europe and Central Asia,High income
France,1987,75.8,Europe and Central Asia,High income
France,1988,76.1,Europe and Central Asia,High income
France,1989,76.34878049,Europe and Central Asia,High income
France,1990,76.6,Europe and Central Asia,High income
France,1991,76.84878049,Europe and Central Asia,High income
France,1992,77.1,Europe and Central Asia,High income
France,1993,77.3,Europe and Central Asia,High income
France,1994,77.64878049,Europe and Central Asia,High income
France,1995,77.75121951,Europe and Central Asia,High income
France,1996,77.95365854,Europe and Central Asia,High income
France,1997,78.30487805,Europe and Central Asia,High income
France,1998,78.60487805,Europe and Central Asia,High income
France,1999,78.75609756,Europe and Central Asia,High income
France,2000,79.05609756,Europe and Central Asia,High income
France,2001,79.15853659,Europe and Central Asia,High income
France,2002,79.26097561,Europe and Central Asia,High income
France,2003,79.11463415,Europe and Central Asia,High income
France,2004,80.16341463,Europe and Central Asia,High income
France,2005,80.16341463,Europe and Central Asia,High income
France,2006,80.81219512,Europe and Central Asia,High income
France,2007,81.11219512,Europe and Central Asia,High income
France,2008,81.21463415,Europe and Central Asia,High income
France,2009,81.41463415,Europe and Central Asia,High income
France,2010,81.66341463,Europe and Central Asia,High income
France,2011,82.11463415,Europe and Central Asia,High income
France,2012,81.96829268,Europe and Central Asia,High income
France,2013,82.2195122,Europe and Central Asia,High income
France,2014,82.67073171,Europe and Central Asia,High income
France,2015,82.67073171,Europe and Central Asia,High income
French Polynesia,1960,56.35704878,Europe and Central Asia,High income
French Polynesia,1961,56.78463415,Europe and Central Asia,High income
French Polynesia,1962,57.17065854,Europe and Central Asia,High income
French Polynesia,1963,57.54607317,Europe and Central Asia,High income
French Polynesia,1964,57.92987805,Europe and Central Asia,High income
French Polynesia,1965,58.33119512,Europe and Central Asia,High income
French Polynesia,1966,58.74612195,Europe and Central Asia,High income
French Polynesia,1967,59.15680488,Europe and Central Asia,High income
French Polynesia,1968,59.54931707,Europe and Central Asia,High income
French Polynesia,1969,59.92514634,Europe and Central Asia,High income
French Polynesia,1970,60.2802439,Europe and Central Asia,High income
French Polynesia,1971,60.61304878,Europe and Central Asia,High income
French Polynesia,1972,60.92892683,Europe and Central Asia,High income
French Polynesia,1973,61.23919512,Europe and Central Asia,High income
French Polynesia,1974,61.5572439,Europe and Central Asia,High income
French Polynesia,1975,61.91036585,Europe and Central Asia,High income
French Polynesia,1976,62.32887805,Europe and Central Asia,High income
French Polynesia,1977,62.82426829,Europe and Central Asia,High income
French Polynesia,1978,63.39558537,Europe and Central Asia,High income
French Polynesia,1979,64.03246341,Europe and Central Asia,High income
French Polynesia,1980,64.70556098,Europe and Central Asia,High income
French Polynesia,1981,65.37760976,Europe and Central Asia,High income
French Polynesia,1982,66.00939024,Europe and Central Asia,High income
French Polynesia,1983,66.57263415,Europe and Central Asia,High income
French Polynesia,1984,67.05453659,Europe and Central Asia,High income
French Polynesia,1985,67.45187805,Europe and Central Asia,High income
French Polynesia,1986,67.77439024,Europe and Central Asia,High income
French Polynesia,1987,68.04995122,Europe and Central Asia,High income
French Polynesia,1988,68.30734146,Europe and Central Asia,High income
French Polynesia,1989,68.56173171,Europe and Central Asia,High income
French Polynesia,1990,68.82860976,Europe and Central Asia,High income
French Polynesia,1991,69.12078049,Europe and Central Asia,High income
French Polynesia,1992,69.44034146,Europe and Central Asia,High income
French Polynesia,1993,69.78456098,Europe and Central Asia,High income
French Polynesia,1994,70.15492683,Europe and Central Asia,High income
French Polynesia,1995,70.54421951,Europe and Central Asia,High income
French Polynesia,1996,70.94336585,Europe and Central Asia,High income
French Polynesia,1997,71.33904878,Europe and Central Asia,High income
French Polynesia,1998,71.72380488,Europe and Central Asia,High income
French Polynesia,1999,72.09339024,Europe and Central Asia,High income
French Polynesia,2000,72.45,Europe and Central Asia,High income
French Polynesia,2001,72.80068293,Europe and Central Asia,High income
French Polynesia,2002,73.15263415,Europe and Central Asia,High income
French Polynesia,2003,73.51056098,Europe and Central Asia,High income
French Polynesia,2004,73.87031707,Europe and Central Asia,High income
French Polynesia,2005,74.22668293,Europe and Central Asia,High income
French Polynesia,2006,74.56995122,Europe and Central Asia,High income
French Polynesia,2007,74.89197561,Europe and Central Asia,High income
French Polynesia,2008,75.18665854,Europe and Central Asia,High income
French Polynesia,2009,75.45346341,Europe and Central Asia,High income
French Polynesia,2010,75.69539024,Europe and Central Asia,High income
French Polynesia,2011,75.91702439,Europe and Central Asia,High income
French Polynesia,2012,76.12702439,Europe and Central Asia,High income
French Polynesia,2013,76.33407317,Europe and Central Asia,High income
French Polynesia,2014,76.54168293,Europe and Central Asia,High income
French Polynesia,2015,76.75241463,Europe and Central Asia,High income
Gabon,1960,39.57012195,Europe and Central Asia,High income
Gabon,1961,39.92804878,Europe and Central Asia,High income
Gabon,1962,40.374,Europe and Central Asia,High income
Gabon,1963,40.92495122,Europe and Central Asia,High income
Gabon,1964,41.58541463,Europe and Central Asia,High income
Gabon,1965,42.34439024,Europe and Central Asia,High income
Gabon,1966,43.17936585,Europe and Central Asia,High income
Gabon,1967,44.05234146,Europe and Central Asia,High income
Gabon,1968,44.93331707,Europe and Central Asia,High income
Gabon,1969,45.80380488,Europe and Central Asia,High income
Gabon,1970,46.65526829,Europe and Central Asia,High income
Gabon,1971,47.4867561,Europe and Central Asia,High income
Gabon,1972,48.31073171,Europe and Central Asia,High income
Gabon,1973,49.13470732,Europe and Central Asia,High income
Gabon,1974,49.95868293,Europe and Central Asia,High income
Gabon,1975,50.78514634,Europe and Central Asia,High income
Gabon,1976,51.61460976,Europe and Central Asia,High income
Gabon,1977,52.44656098,Europe and Central Asia,High income
Gabon,1978,53.2795122,Europe and Central Asia,High income
Gabon,1979,54.11095122,Europe and Central Asia,High income
Gabon,1980,54.94690244,Europe and Central Asia,High income
Gabon,1981,55.79539024,Europe and Central Asia,High income
Gabon,1982,56.65139024,Europe and Central Asia,High income
Gabon,1983,57.50195122,Europe and Central Asia,High income
Gabon,1984,58.32607317,Europe and Central Asia,High income
Gabon,1985,59.09426829,Europe and Central Asia,High income
Gabon,1986,59.77102439,Europe and Central Asia,High income
Gabon,1987,60.33485366,Europe and Central Asia,High income
Gabon,1988,60.76978049,Europe and Central Asia,High income
Gabon,1989,61.07036585,Europe and Central Asia,High income
Gabon,1990,61.24014634,Europe and Central Asia,High income
Gabon,1991,61.29168293,Europe and Central Asia,High income
Gabon,1992,61.2545122,Europe and Central Asia,High income
Gabon,1993,61.15668293,Europe and Central Asia,High income
Gabon,1994,61.01419512,Europe and Central Asia,High income
Gabon,1995,60.82914634,Europe and Central Asia,High income
Gabon,1996,60.59209756,Europe and Central Asia,High income
Gabon,1997,60.30302439,Europe and Central Asia,High income
Gabon,1998,59.97680488,Europe and Central Asia,High income
Gabon,1999,59.64131707,Europe and Central Asia,High income
Gabon,2000,59.3394878,Europe and Central Asia,High income
Gabon,2001,59.11670732,Europe and Central Asia,High income
Gabon,2002,59.00280488,Europe and Central Asia,High income
Gabon,2003,59.01907317,Europe and Central Asia,High income
Gabon,2004,59.17378049,Europe and Central Asia,High income
Gabon,2005,59.46804878,Europe and Central Asia,High income
Gabon,2006,59.88707317,Europe and Central Asia,High income
Gabon,2007,60.39278049,Europe and Central Asia,High income
Gabon,2008,60.94919512,Europe and Central Asia,High income
Gabon,2009,61.53146341,Europe and Central Asia,High income
Gabon,2010,62.12082927,Europe and Central Asia,High income
Gabon,2011,62.70509756,Europe and Central Asia,High income
Gabon,2012,63.28073171,Europe and Central Asia,High income
Gabon,2013,63.84358537,Europe and Central Asia,High income
Gabon,2014,64.38339024,Europe and Central Asia,High income
Gabon,2015,64.89034146,Europe and Central Asia,High income
"Gambia, The",1960,32.04221951,Europe and Central Asia,High income
"Gambia, The",1961,32.32563415,Europe and Central Asia,High income
"Gambia, The",1962,32.66109756,Europe and Central Asia,High income
"Gambia, The",1963,33.06209756,Europe and Central Asia,High income
"Gambia, The",1964,33.53763415,Europe and Central Asia,High income
"Gambia, The",1965,34.09319512,Europe and Central Asia,High income
"Gambia, The",1966,34.7322439,Europe and Central Asia,High income
"Gambia, The",1967,35.44326829,Europe and Central Asia,High income
