Country,Year,Life,Region,Income
Kenya,1991,58.22897561,Africa,Lower middle income
Kenya,1992,57.47353659,Africa,Lower middle income
Kenya,1993,56.55919512,Africa,Lower middle income
Kenya,1994,55.53395122,Africa,Lower middle income
Kenya,1995,54.45773171,Africa,Lower middle income
Kenya,1996,53.4,Africa,Lower middle income
Kenya,1997,52.43753659,Africa,Lower middle income
Kenya,1998,51.64258537,Africa,Lower middle income
Kenya,1999,51.07139024,Africa,Lower middle income
Kenya,2000,50.78517073,Africa,Lower middle income
Kenya,2001,50.82414634,Africa,Lower middle income
Kenya,2002,51.15965854,Africa,Lower middle income
Kenya,2003,51.74870732,Africa,Lower middle income
Kenya,2004,52.5522439,Africa,Lower middle income
Kenya,2005,53.51982927,Africa,Lower middle income
Kenya,2006,54.59109756,Africa,Lower middle income
Kenya,2007,55.69929268,Africa,Lower middle income
Kenya,2008,56.78468293,Africa,Lower middle income
Kenya,2009,57.80043902,Africa,Lower middle income
Kenya,2010,58.71860976,Africa,Lower middle income
Kenya,2011,59.53421951,Africa,Lower middle income
Kenya,2012,60.27278049,Africa,Lower middle income
Kenya,2013,60.95378049,Africa,Lower middle income
Kenya,2014,61.57636585,Africa,Lower middle income
Kenya,2015,62.13373171,Africa,Lower middle income
Kiribati,1960,49.21597561,Asia & Pacific,Lower middle income
Kiribati,1961,49.74368293,Asia & Pacific,Lower middle income
Kiribati,1962,50.27429268,Asia & Pacific,Lower middle income
Kiribati,1963,50.79778049,Asia & Pacific,Lower middle income
Kiribati,1964,51.30768293,Asia & Pacific,Lower middle income
Kiribati,1965,51.8085122,Asia & Pacific,Lower middle income
Kiribati,1966,52.30780488,Asia & Pacific,Lower middle income
Kiribati,1967,52.81465854,Asia & Pacific,Lower middle income
Kiribati,1968,53.33056098,Asia & Pacific,Lower middle income
Kiribati,1969,53.84756098,Asia & Pacific,Lower middle income
Kiribati,1970,54.35112195,Asia & Pacific,Lower middle income
Kiribati,1971,54.82370732,Asia & Pacific,Lower middle income
Kiribati,1972,55.25080488,Asia & Pacific,Lower middle income
Kiribati,1973,55.62234146,Asia & Pacific,Lower middle income
Kiribati,1974,55.93480488,Asia & Pacific,Lower middle income
Kiribati,1975,56.18673171,Asia & Pacific,Lower middle income
Kiribati,1976,56.37914634,Asia & Pacific,Lower middle income
Kiribati,1977,56.52807317,Asia & Pacific,Lower middle income
Kiribati,1978,56.653,Asia & Pacific,Lower middle income
Kiribati,1979,56.76941463,Asia & Pacific,Lower middle income
Kiribati,1980,56.89521951,Asia & Pacific,Lower middle income
Kiribati,1981,57.04636585,Asia & Pacific,Lower middle income
Kiribati,1982,57.23378049,Asia & Pacific,Lower middle income
Kiribati,1983,57.46292683,Asia & Pacific,Lower middle income
Kiribati,1984,57.74129268,Asia & Pacific,Lower middle income
Kiribati,1985,58.07485366,Asia & Pacific,Lower middle income
Kiribati,1986,58.46609756,Asia & Pacific,Lower middle income
Kiribati,1987,58.90260976,Asia & Pacific,Lower middle income
Kiribati,1988,59.3704878,Asia & Pacific,Lower middle income
Kiribati,1989,59.85834146,Asia & Pacific,Lower middle income
Kiribati,1990,60.35082927,Asia & Pacific,Lower middle income
Kiribati,1991,60.83458537,Asia & Pacific,Lower middle income
Kiribati,1992,61.29973171,Asia & Pacific,Lower middle income
Kiribati,1993,61.73729268,Asia & Pacific,Lower middle income
Kiribati,1994,62.13978049,Asia & Pacific,Lower middle income
Kiribati,1995,62.50565854,Asia & Pacific,Lower middle income
Kiribati,1996,62.83731707,Asia & Pacific,Lower middle income
Kiribati,1997,63.14460976,Asia & Pacific,Lower middle income
Kiribati,1998,63.43290244,Asia & Pacific,Lower middle income
Kiribati,1999,63.70260976,Asia & Pacific,Lower middle income
Kiribati,2000,63.95068293,Asia & Pacific,Lower middle income
Kiribati,2001,64.17209756,Asia & Pacific,Lower middle income
Kiribati,2002,64.36441463,Asia & Pacific,Lower middle income
Kiribati,2003,64.52714634,Asia & Pacific,Lower middle income
Kiribati,2004,64.66529268,Asia & Pacific,Lower middle income
Kiribati,2005,64.78236585,Asia & Pacific,Lower middle income
Kiribati,2006,64.88534146,Asia & Pacific,Lower middle income
Kiribati,2007,64.9807561,Asia & Pacific,Lower middle income
Kiribati,2008,65.07860976,Asia & Pacific,Lower middle income
Kiribati,2009,65.18343902,Asia & Pacific,Lower middle income
Kiribati,2010,65.30278049,Asia & Pacific,Lower middle income
Kiribati,2011,65.44063415,Asia & Pacific,Lower middle income
Kiribati,2012,65.59607317,Asia & Pacific,Lower middle income
Kiribati,2013,65.76658537,Asia & Pacific,Lower middle income
Kiribati,2014,65.95168293,Asia & Pacific,Lower middle income
Kiribati,2015,66.14785366,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1960,51.07717073,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1961,51.4382439,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1962,51.82531707,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1963,52.34504878,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1964,53.05487805,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1965,53.96695122,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1966,55.04121951,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1967,56.17370732,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1968,57.27714634,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1969,58.31943902,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1970,59.28263415,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1971,60.1647561,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1972,60.98590244,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1973,61.76060976,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1974,62.48843902,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1975,63.16485366,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1976,63.78639024,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1977,64.35197561,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1978,64.86409756,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1979,65.3272439,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1980,65.74541463,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1981,66.12519512,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1982,66.47302439,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1983,66.79741463,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1984,67.10570732,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1985,67.4272439,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1986,67.79931707,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1987,68.21880488,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1988,68.65768293,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1989,69.0734878,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1990,69.34431707,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1991,69.32531707,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1992,68.95170732,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1993,68.23026829,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1994,67.22821951,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1995,66.11729268,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1996,65.12419512,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1997,64.44195122,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1998,64.1915122,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",1999,64.39526829,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",2000,64.98256098,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",2001,65.80365854,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",2002,66.64829268,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",2003,67.35473171,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",2004,67.85982927,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",2005,68.157,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",2006,68.2927561,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",2007,68.37619512,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",2008,68.49195122,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",2009,68.66404878,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",2010,68.90002439,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",2011,69.18790244,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",2012,69.49419512,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",2013,69.79195122,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",2014,70.07468293,Asia & Pacific,Lower middle income
"Korea, Dem. People’s Rep.",2015,70.33792683,Asia & Pacific,Lower middle income
"Korea, Rep.",1960,53.00131707,Asia & Pacific,High income
"Korea, Rep.",1961,53.7362439,Asia & Pacific,High income
"Korea, Rep.",1962,54.48409756,Asia & Pacific,High income
"Korea, Rep.",1963,55.24590244,Asia & Pacific,High income
"Korea, Rep.",1964,56.02163415,Asia & Pacific,High income
"Korea, Rep.",1965,56.8212439,Asia & Pacific,High income
"Korea, Rep.",1966,57.65770732,Asia & Pacific,High income
"Korea, Rep.",1967,58.53002439,Asia & Pacific,High income
"Korea, Rep.",1968,59.42768293,Asia & Pacific,High income
"Korea, Rep.",1969,60.33173171,Asia & Pacific,High income
"Korea, Rep.",1970,62.03585366,Asia & Pacific,High income
"Korea, Rep.",1971,62.44365854,Asia & Pacific,High income
"Korea, Rep.",1972,62.84146341,Asia & Pacific,High income
"Korea, Rep.",1973,63.2295122,Asia & Pacific,High income
"Korea, Rep.",1974,63.59756098,Asia & Pacific,High income
"Korea, Rep.",1975,63.95585366,Asia & Pacific,High income
"Korea, Rep.",1976,64.30414634,Asia & Pacific,High income
"Korea, Rep.",1977,64.64756098,Asia & Pacific,High income
"Korea, Rep.",1978,64.97609756,Asia & Pacific,High income
"Korea, Rep.",1979,65.29463415,Asia & Pacific,High income
"Korea, Rep.",1980,65.80926829,Asia & Pacific,High income
"Korea, Rep.",1981,66.30926829,Asia & Pacific,High income
"Korea, Rep.",1982,66.78414634,Asia & Pacific,High income
"Korea, Rep.",1983,67.23926829,Asia & Pacific,High income
"Korea, Rep.",1984,67.90341463,Asia & Pacific,High income
"Korea, Rep.",1985,68.53292683,Asia & Pacific,High income
"Korea, Rep.",1986,69.18365854,Asia & Pacific,High income
"Korea, Rep.",1987,69.80926829,Asia & Pacific,High income
"Korea, Rep.",1988,70.33926829,Asia & Pacific,High income
"Korea, Rep.",1989,70.8595122,Asia & Pacific,High income
"Korea, Rep.",1990,71.2997561,Asia & Pacific,High income
"Korea, Rep.",1991,71.7302439,Asia & Pacific,High income
"Korea, Rep.",1992,72.2004878,Asia & Pacific,High income
"Korea, Rep.",1993,72.68195122,Asia & Pacific,High income
"Korea, Rep.",1994,73.04317073,Asia & Pacific,High income
"Korea, Rep.",1995,73.39439024,Asia & Pacific,High income
"Korea, Rep.",1996,73.83121951,Asia & Pacific,High income
"Korea, Rep.",1997,74.24780488,Asia & Pacific,High income
"Korea, Rep.",1998,74.6802439,Asia & Pacific,High income
"Korea, Rep.",1999,75.37341463,Asia & Pacific,High income
"Korea, Rep.",2000,75.83536585,Asia & Pacific,High income
"Korea, Rep.",2001,76.34195122,Asia & Pacific,High income
"Korea, Rep.",2002,76.83902439,Asia & Pacific,High income
"Korea, Rep.",2003,77.2502439,Asia & Pacific,High income
"Korea, Rep.",2004,77.84658537,Asia & Pacific,High income
"Korea, Rep.",2005,78.43268293,Asia & Pacific,High income
"Korea, Rep.",2006,78.96926829,Asia & Pacific,High income
"Korea, Rep.",2007,79.3495122,Asia & Pacific,High income
"Korea, Rep.",2008,79.83268293,Asia & Pacific,High income
"Korea, Rep.",2009,80.29731707,Asia & Pacific,High income
"Korea, Rep.",2010,80.55121951,Asia & Pacific,High income
"Korea, Rep.",2011,80.96707317,Asia & Pacific,High income
"Korea, Rep.",2012,81.21341463,Asia & Pacific,High income
"Korea, Rep.",2013,81.70512195,Asia & Pacific,High income
"Korea, Rep.",2014,82.15585366,Asia & Pacific,High income
"Korea, Rep.",2015,82.15585366,Asia & Pacific,High income
Kuwait,1960,60.40019512,Arab States,High income
Kuwait,1961,61.14434146,Arab States,High income
Kuwait,1962,61.8484878,Arab States,High income
Kuwait,1963,62.51209756,Arab States,High income
Kuwait,1964,63.13719512,Arab States,High income
Kuwait,1965,63.7257561,Arab States,High income
Kuwait,1966,64.27929268,Arab States,High income
Kuwait,1967,64.79982927,Arab States,High income
Kuwait,1968,65.29187805,Arab States,High income
Kuwait,1969,65.75746341,Arab States,High income
Kuwait,1970,66.19912195,Arab States,High income
Kuwait,1971,66.61639024,Arab States,High income
Kuwait,1972,67.01078049,Arab States,High income
Kuwait,1973,67.38480488,Arab States,High income
Kuwait,1974,67.74146341,Arab States,High income
Kuwait,1975,68.08678049,Arab States,High income
Kuwait,1976,68.4242439,Arab States,High income
Kuwait,1977,68.75831707,Arab States,High income
Kuwait,1978,69.0884878,Arab States,High income
Kuwait,1979,69.41721951,Arab States,High income
Kuwait,1980,69.7434878,Arab States,High income
Kuwait,1981,70.06680488,Arab States,High income
Kuwait,1982,70.38314634,Arab States,High income
Kuwait,1983,70.6874878,Arab States,High income
Kuwait,1984,70.97729268,Arab States,High income
Kuwait,1985,71.24853659,Arab States,High income
Kuwait,1986,71.49921951,Arab States,High income
Kuwait,1987,71.72780488,Arab States,High income
Kuwait,1988,71.93331707,Arab States,High income
Kuwait,1989,72.11773171,Arab States,High income
Kuwait,1990,72.28156098,Arab States,High income
Kuwait,1991,72.42678049,Arab States,High income
Kuwait,1992,72.55695122,Arab States,High income
Kuwait,1993,72.67553659,Arab States,High income
Kuwait,1994,72.78558537,Arab States,High income
Kuwait,1995,72.88809756,Arab States,High income
Kuwait,1996,72.98507317,Arab States,High income
Kuwait,1997,73.07502439,Arab States,High income
Kuwait,1998,73.15895122,Arab States,High income
Kuwait,1999,73.23885366,Arab States,High income
Kuwait,2000,73.3137561,Arab States,High income
Kuwait,2001,73.38568293,Arab States,High income
Kuwait,2002,73.45312195,Arab States,High income
Kuwait,2003,73.51807317,Arab States,High income
Kuwait,2004,73.583,Arab States,High income
Kuwait,2005,73.65141463,Arab States,High income
Kuwait,2006,73.72626829,Arab States,High income
Kuwait,2007,73.81,Arab States,High income
Kuwait,2008,73.90314634,Arab States,High income
Kuwait,2009,74.00619512,Arab States,High income
Kuwait,2010,74.11663415,Arab States,High income
Kuwait,2011,74.2335122,Arab States,High income
Kuwait,2012,74.35185366,Arab States,High income
Kuwait,2013,74.46968293,Arab States,High income
Kuwait,2014,74.58502439,Arab States,High income
Kuwait,2015,74.69790244,Arab States,High income
Kyrgyz Republic,1960,56.12807317,Arab States,High income
Kyrgyz Republic,1961,56.56412195,Arab States,High income
Kyrgyz Republic,1962,57.00265854,Arab States,High income
Kyrgyz Republic,1963,57.44319512,Arab States,High income
Kyrgyz Republic,1964,57.8822439,Arab States,High income
Kyrgyz Republic,1965,58.31526829,Arab States,High income
Kyrgyz Republic,1966,58.73829268,Arab States,High income
Kyrgyz Republic,1967,59.14631707,Arab States,High income
Kyrgyz Republic,1968,59.53585366,Arab States,High income
Kyrgyz Republic,1969,59.90387805,Arab States,High income
Kyrgyz Republic,1970,60.24490244,Arab States,High income
Kyrgyz Republic,1971,60.55441463,Arab States,High income
Kyrgyz Republic,1972,60.83541463,Arab States,High income
Kyrgyz Republic,1973,61.09290244,Arab States,High income
Kyrgyz Republic,1974,61.33290244,Arab States,High income
Kyrgyz Republic,1975,61.56485366,Arab States,High income
Kyrgyz Republic,1976,61.7972439,Arab States,High income
Kyrgyz Republic,1977,62.04007317,Arab States,High income
Kyrgyz Republic,1978,62.30090244,Arab States,High income
Kyrgyz Republic,1979,62.5857561,Arab States,High income
Kyrgyz Republic,1980,62.90378049,Arab States,High income
Kyrgyz Republic,1981,63.26363415,Arab States,High income
Kyrgyz Republic,1982,63.65887805,Arab States,High income
Kyrgyz Republic,1983,64.0775122,Arab States,High income
Kyrgyz Republic,1984,64.50492683,Arab States,High income
Kyrgyz Republic,1985,64.91895122,Arab States,High income
Kyrgyz Republic,1986,65.29378049,Arab States,High income
Kyrgyz Republic,1987,65.61119512,Arab States,High income
Kyrgyz Republic,1988,65.85858537,Arab States,High income
Kyrgyz Republic,1989,67.90731707,Arab States,High income
Kyrgyz Republic,1990,68.29756098,Arab States,High income
Kyrgyz Republic,1991,68.55121951,Arab States,High income
Kyrgyz Republic,1992,68.10243902,Arab States,High income
Kyrgyz Republic,1993,67.19268293,Arab States,High income
Kyrgyz Republic,1994,66.03902439,Arab States,High income
Kyrgyz Republic,1995,65.7902439,Arab States,High income
Kyrgyz Republic,1996,66.54390244,Arab States,High income
Kyrgyz Republic,1997,66.89268293,Arab States,High income
Kyrgyz Republic,1998,67.05121951,Arab States,High income
Kyrgyz Republic,1999,68.65609756,Arab States,High income
Kyrgyz Republic,2000,68.55853659,Arab States,High income
Kyrgyz Republic,2001,68.70731707,Arab States,High income
Kyrgyz Republic,2002,68.15609756,Arab States,High income
Kyrgyz Republic,2003,68.25609756,Arab States,High income
Kyrgyz Republic,2004,68.15365854,Arab States,High income
Kyrgyz Republic,2005,67.95609756,Arab States,High income
Kyrgyz Republic,2006,67.69512195,Arab States,High income
Kyrgyz Republic,2007,67.89512195,Arab States,High income
Kyrgyz Republic,2008,68.45121951,Arab States,High income
Kyrgyz Republic,2009,69.10243902,Arab States,High income
Kyrgyz Republic,2010,69.3,Arab States,High income
Kyrgyz Republic,2011,69.60243902,Arab States,High income
Kyrgyz Republic,2012,70.00243902,Arab States,High income
Kyrgyz Republic,2013,70.20243902,Arab States,High income
Kyrgyz Republic,2014,70.40243902,Arab States,High income
Kyrgyz Republic,2015,70.65121951,Arab States,High income
Lao PDR,1960,43.20446341,CIS,Lower middle income
Lao PDR,1961,43.50704878,CIS,Lower middle income
Lao PDR,1962,43.80865854,CIS,Lower middle income
Lao PDR,1963,44.10929268,CIS,Lower middle income
Lao PDR,1964,44.40943902,CIS,Lower middle income
Lao PDR,1965,44.70960976,CIS,Lower middle income
Lao PDR,1966,45.0117561,CIS,Lower middle income
Lao PDR,1967,45.31687805,CIS,Lower middle income
Lao PDR,1968,45.62543902,CIS,Lower middle income
Lao PDR,1969,45.9354878,CIS,Lower middle income
Lao PDR,1970,46.245,CIS,Lower middle income
Lao PDR,1971,46.54956098,CIS,Lower middle income
Lao PDR,1972,46.84665854,CIS,Lower middle income
Lao PDR,1973,47.13582927,CIS,Lower middle income
Lao PDR,1974,47.41704878,CIS,Lower middle income
Lao PDR,1975,47.6892439,CIS,Lower middle income
Lao PDR,1976,47.95139024,CIS,Lower middle income
Lao PDR,1977,48.20839024,CIS,Lower middle income
Lao PDR,1978,48.4677561,CIS,Lower middle income
Lao PDR,1979,48.73546341,CIS,Lower middle income
Lao PDR,1980,49.02358537,CIS,Lower middle income
Lao PDR,1981,49.34465854,CIS,Lower middle income
Lao PDR,1982,49.70429268,CIS,Lower middle income
Lao PDR,1983,50.104,CIS,Lower middle income
Lao PDR,1984,50.5442439,CIS,Lower middle income
Lao PDR,1985,51.0184878,CIS,Lower middle income
Lao PDR,1986,51.51758537,CIS,Lower middle income
Lao PDR,1987,52.02843902,CIS,Lower middle income
Lao PDR,1988,52.54053659,CIS,Lower middle income
Lao PDR,1989,53.04887805,CIS,Lower middle income
Lao PDR,1990,53.55207317,CIS,Lower middle income
Lao PDR,1991,54.05270732,CIS,Lower middle income
Lao PDR,1992,54.55643902,CIS,Lower middle income
Lao PDR,1993,55.06782927,CIS,Lower middle income
Lao PDR,1994,55.58746341,CIS,Lower middle income
Lao PDR,1995,56.11729268,CIS,Lower middle income
Lao PDR,1996,56.65682927,CIS,Lower middle income
Lao PDR,1997,57.20343902,CIS,Lower middle income
Lao PDR,1998,57.75756098,CIS,Lower middle income
Lao PDR,1999,58.31617073,CIS,Lower middle income
Lao PDR,2000,58.8792439,CIS,Lower middle income
Lao PDR,2001,59.44829268,CIS,Lower middle income
Lao PDR,2002,60.02182927,CIS,Lower middle income
Lao PDR,2003,60.59639024,CIS,Lower middle income
Lao PDR,2004,61.16943902,CIS,Lower middle income
Lao PDR,2005,61.7345122,CIS,Lower middle income
Lao PDR,2006,62.28863415,CIS,Lower middle income
Lao PDR,2007,62.82726829,CIS,Lower middle income
Lao PDR,2008,63.34890244,CIS,Lower middle income
Lao PDR,2009,63.85104878,CIS,Lower middle income
Lao PDR,2010,64.33363415,CIS,Lower middle income
Lao PDR,2011,64.79812195,CIS,Lower middle income
Lao PDR,2012,65.2485122,CIS,Lower middle income
Lao PDR,2013,65.6872439,CIS,Lower middle income
Lao PDR,2014,66.11736585,CIS,Lower middle income
Lao PDR,2015,66.53987805,CIS,Lower middle income
Late-demographic dividend,1960,50.03379912,Asia & Pacific,Lower middle income
Late-demographic dividend,1961,50.53394054,Asia & Pacific,Lower middle income
Late-demographic dividend,1962,51.17081751,Asia & Pacific,Lower middle income
Late-demographic dividend,1963,52.03497137,Asia & Pacific,Lower middle income
Late-demographic dividend,1964,53.13379119,Asia & Pacific,Lower middle income
Late-demographic dividend,1965,54.43018128,Asia & Pacific,Lower middle income
Late-demographic dividend,1966,55.80097361,Asia & Pacific,Lower middle income
Late-demographic dividend,1967,57.15379522,Asia & Pacific,Lower middle income
Late-demographic dividend,1968,58.43936382,Asia & Pacific,Lower middle income
Late-demographic dividend,1969,59.54527094,Asia & Pacific,Lower middle income
Late-demographic dividend,1970,60.53141347,Asia & Pacific,Lower middle income
Late-demographic dividend,1971,61.35783402,Asia & Pacific,Lower middle income
Late-demographic dividend,1972,62.08692351,Asia & Pacific,Lower middle income
Late-demographic dividend,1973,62.75792547,Asia & Pacific,Lower middle income
Late-demographic dividend,1974,63.40669199,Asia & Pacific,Lower middle income
Late-demographic dividend,1975,63.93890569,Asia & Pacific,Lower middle income
Late-demographic dividend,1976,64.48769148,Asia & Pacific,Lower middle income
Late-demographic dividend,1977,64.99559866,Asia & Pacific,Lower middle income
Late-demographic dividend,1978,65.46765936,Asia & Pacific,Lower middle income
Late-demographic dividend,1979,65.87788289,Asia & Pacific,Lower middle income
Late-demographic dividend,1980,66.26200325,Asia & Pacific,Lower middle income
Late-demographic dividend,1981,66.65624655,Asia & Pacific,Lower middle income
Late-demographic dividend,1982,67.02309034,Asia & Pacific,Lower middle income
Late-demographic dividend,1983,67.30376152,Asia & Pacific,Lower middle income
Late-demographic dividend,1984,67.53212145,Asia & Pacific,Lower middle income
Late-demographic dividend,1985,67.82512077,Asia & Pacific,Lower middle income
Late-demographic dividend,1986,68.1854806,Asia & Pacific,Lower middle income
Late-demographic dividend,1987,68.39215724,Asia & Pacific,Lower middle income
Late-demographic dividend,1988,68.5842455,Asia & Pacific,Lower middle income
Late-demographic dividend,1989,68.72442049,Asia & Pacific,Lower middle income
Late-demographic dividend,1990,68.86229288,Asia & Pacific,Lower middle income
Late-demographic dividend,1991,68.98843732,Asia & Pacific,Lower middle income
Late-demographic dividend,1992,69.01470667,Asia & Pacific,Lower middle income
Late-demographic dividend,1993,69.02491245,Asia & Pacific,Lower middle income
Late-demographic dividend,1994,69.15688432,Asia & Pacific,Lower middle income
Late-demographic dividend,1995,69.38146104,Asia & Pacific,Lower middle income
Late-demographic dividend,1996,69.7150892,Asia & Pacific,Lower middle income
Late-demographic dividend,1997,70.07575478,Asia & Pacific,Lower middle income
Late-demographic dividend,1998,70.42221014,Asia & Pacific,Lower middle income
Late-demographic dividend,1999,70.71094192,Asia & Pacific,Lower middle income
Late-demographic dividend,2000,71.06601458,Asia & Pacific,Lower middle income
Late-demographic dividend,2001,71.44725723,Asia & Pacific,Lower middle income
Late-demographic dividend,2002,71.80385939,Asia & Pacific,Lower middle income
Late-demographic dividend,2003,72.15506426,Asia & Pacific,Lower middle income
Late-demographic dividend,2004,72.52018146,Asia & Pacific,Lower middle income
Late-demographic dividend,2005,72.82453079,Asia & Pacific,Lower middle income
Late-demographic dividend,2006,73.17736981,Asia & Pacific,Lower middle income
Late-demographic dividend,2007,73.48110575,Asia & Pacific,Lower middle income
Late-demographic dividend,2008,73.73679947,Asia & Pacific,Lower middle income
Late-demographic dividend,2009,74.01062822,Asia & Pacific,Lower middle income
Late-demographic dividend,2010,74.22598543,Asia & Pacific,Lower middle income
Late-demographic dividend,2011,74.49107031,Asia & Pacific,Lower middle income
Late-demographic dividend,2012,74.70550682,Asia & Pacific,Lower middle income
Late-demographic dividend,2013,74.93788105,Asia & Pacific,Lower middle income
Late-demographic dividend,2014,75.15145554,Asia & Pacific,Lower middle income
Late-demographic dividend,2015,75.36278642,Asia & Pacific,Lower middle income
Latin America & Caribbean,1960,56.04131107,Asia & Pacific,Lower middle income
Latin America & Caribbean,1961,56.52878199,Asia & Pacific,Lower middle income
Latin America & Caribbean,1962,56.99805666,Asia & Pacific,Lower middle income
Latin America & Caribbean,1963,57.44910608,Asia & Pacific,Lower middle income
Latin America & Caribbean,1964,57.88437096,Asia & Pacific,Lower middle income
Latin America & Caribbean,1965,58.30799274,Asia & Pacific,Lower middle income
Latin America & Caribbean,1966,58.72617507,Asia & Pacific,Lower middle income
Latin America & Caribbean,1967,59.14398751,Asia & Pacific,Lower middle income
Latin America & Caribbean,1968,59.56460874,Asia & Pacific,Lower middle income
Latin America & Caribbean,1969,59.98962931,Asia & Pacific,Lower middle income
Latin America & Caribbean,1970,60.41728001,Asia & Pacific,Lower middle income
Latin America & Caribbean,1971,60.84315319,Asia & Pacific,Lower middle income
Latin America & Caribbean,1972,61.26082832,Asia & Pacific,Lower middle income
Latin America & Caribbean,1973,61.66676967,Asia & Pacific,Lower middle income
Latin America & Caribbean,1974,62.05937371,Asia & Pacific,Lower middle income
Latin America & Caribbean,1975,62.43961141,Asia & Pacific,Lower middle income
Latin America & Caribbean,1976,62.8108662,Asia & Pacific,Lower middle income
Latin America & Caribbean,1977,63.17794479,Asia & Pacific,Lower middle income
Latin America & Caribbean,1978,63.54422639,Asia & Pacific,Lower middle income
Latin America & Caribbean,1979,63.91142244,Asia & Pacific,Lower middle income
Latin America & Caribbean,1980,64.27905444,Asia & Pacific,Lower middle income
Latin America & Caribbean,1981,64.64558082,Asia & Pacific,Lower middle income
Latin America & Caribbean,1982,65.00950037,Asia & Pacific,Lower middle income
Latin America & Caribbean,1983,65.36556648,Asia & Pacific,Lower middle income
Latin America & Caribbean,1984,65.71773422,Asia & Pacific,Lower middle income
Latin America & Caribbean,1985,66.0644868,Asia & Pacific,Lower middle income
Latin America & Caribbean,1986,66.40590924,Asia & Pacific,Lower middle income
Latin America & Caribbean,1987,66.7447177,Asia & Pacific,Lower middle income
Latin America & Caribbean,1988,67.08050141,Asia & Pacific,Lower middle income
Latin America & Caribbean,1989,67.41834692,Asia & Pacific,Lower middle income
Latin America & Caribbean,1990,67.76167365,Asia & Pacific,Lower middle income
Latin America & Caribbean,1991,68.1152741,Asia & Pacific,Lower middle income
Latin America & Caribbean,1992,68.48137921,Asia & Pacific,Lower middle income
Latin America & Caribbean,1993,68.85737242,Asia & Pacific,Lower middle income
