Country,Year,Expectancy
Ecuador,1974,60
"Egypt, Arab Rep.",1974,54
El Salvador,1974,56
Equatorial Guinea,1974,41
Eritrea,1974,42
Estonia,1974,70
Ethiopia,1974,44
Euro area,1974,72
Europe & Central Asia,1974,70
Europe & Central Asia (excluding high income),1974,66
Europe & Central Asia (IDA & IBRD countries),1974,67
European Union,1974,72
Faroe Islands,1974,
Fiji,1974,61
Finland,1974,71
Fragile and conflict affected situations,1974,48
France,1974,73
French Polynesia,1974,62
Gabon,1974,50
"Gambia, The",1974,41
Georgia,1974,68
Germany,1974,71
Ghana,1974,51
Gibraltar,1974,
Greece,1974,72
Greenland,1974,
Grenada,1974,65
Guam,1974,67
Guatemala,1974,55
Guinea,1974,38
Guinea-Bissau,1974,43
Guyana,1974,62
Haiti,1974,49
Heavily indebted poor countries (HIPC),1974,45
High income,1974,72
Honduras,1974,55
"Hong Kong SAR, China",1974,73
Hungary,1974,69
IBRD only,1974,59
Iceland,1974,75
IDA & IBRD total,1974,57
IDA blend,1974,51
IDA only,1974,46
IDA total,1974,48
India,1974,50
Indonesia,1974,57
"Iran, Islamic Rep.",1974,54
Iraq,1974,61
Ireland,1974,71
Isle of Man,1974,
Israel,1974,72
Italy,1974,73
Jamaica,1974,69
Japan,1974,74
Jordan,1974,63
Kazakhstan,1974,63
Kenya,1974,54
Kiribati,1974,56
"Korea, Dem. People’s Rep.",1974,62
"Korea, Rep.",1974,64
Kosovo,1974,
Kuwait,1974,68
Kyrgyz Republic,1974,61
Lao PDR,1974,47
Late-demographic dividend,1974,63
Latin America & Caribbean,1974,62
Latin America & Caribbean (excluding high income),1974,62
Latin America & the Caribbean (IDA & IBRD countries),1974,62
Latvia,1974,70
Least developed countries: UN classification,1974,45
Lebanon,1974,67
Lesotho,1974,50
Liberia,1974,42
Libya,1974,60
Liechtenstein,1974,
Lithuania,1974,71
Low & middle income,1974,57
Low income,1974,45
Lower middle income,1974,53
Luxembourg,1974,71
"Macao SAR, China",1974,70
"Macedonia, FYR",1974,68
Madagascar,1974,47
Malawi,1974,42
Malaysia,1974,66
Maldives,1974,47
Mali,1974,35
Malta,1974,71
Marshall Islands,1974,
Mauritania,1974,51
Mauritius,1974,64
Mexico,1974,63
"Micronesia, Fed. Sts.",1974,63
Middle East & North Africa,1974,56
Middle East & North Africa (excluding high income),1974,55
Middle East & North Africa (IDA & IBRD countries),1974,55
Middle income,1974,58
Moldova,1974,65
Monaco,1974,
Mongolia,1974,57
Montenegro,1974,72
Morocco,1974,54
Mozambique,1974,41
Myanmar,1974,53
Namibia,1974,55
Nauru,1974,
Nepal,1974,43
Netherlands,1974,75
New Caledonia,1974,65
New Zealand,1974,72
Nicaragua,1974,56
Niger,1974,37
Nigeria,1974,43
North America,1974,72
Northern Mariana Islands,1974,
Norway,1974,75
OECD members,1974,71
Oman,1974,54
Other small states,1974,56
Pacific island small states,1974,60
Pakistan,1974,55
Palau,1974,
Panama,1974,68
Papua New Guinea,1974,49
Paraguay,1974,66
Peru,1974,56
Philippines,1974,61
Poland,1974,71
Portugal,1974,68
Post-demographic dividend,1974,72
Pre-demographic dividend,1974,45
Puerto Rico,1974,73
Qatar,1974,71
Romania,1974,69
Russian Federation,1974,68
Rwanda,1974,45
Samoa,1974,57
San Marino,1974,
Sao Tome and Principe,1974,58
Saudi Arabia,1974,57
Senegal,1974,42
Serbia,1974,
Seychelles,1974,
Sierra Leone,1974,38
Singapore,1974,70
Sint Maarten (Dutch part),1974,
Slovak Republic,1974,70
Slovenia,1974,70
Small states,1974,59
Solomon Islands,1974,57
Somalia,1974,42
South Africa,1974,54
South Asia,1974,51
South Asia (IDA & IBRD),1974,51
South Sudan,1974,37
Spain,1974,73
Sri Lanka,1974,66
St. Kitts and Nevis,1974,
St. Lucia,1974,65
St. Martin (French part),1974,
St. Vincent and the Grenadines,1974,66
Sub-Saharan Africa,1974,46
Sub-Saharan Africa (excluding high income),1974,46
Sub-Saharan Africa (IDA & IBRD countries),1974,46
Sudan,1974,53
Suriname,1974,64
Swaziland,1974,50
Sweden,1974,75
Switzerland,1974,74
Syrian Arab Republic,1974,62
Tajikistan,1974,61
Tanzania,1974,48
Thailand,1974,61
Timor-Leste,1974,37
Togo,1974,49
Tonga,1974,66
Trinidad and Tobago,1974,66
Tunisia,1974,56
Turkey,1974,55
Turkmenistan,1974,59
Turks and Caicos Islands,1974,
Tuvalu,1974,
Uganda,1974,49
Ukraine,1974,70
United Arab Emirates,1974,65
United Kingdom,1974,73
United States,1974,72
Upper middle income,1974,63
Uruguay,1974,69
Uzbekistan,1974,64
Vanuatu,1974,55
"Venezuela, RB",1974,66
Vietnam,1974,60
Virgin Islands (U.S.),1974,69
West Bank and Gaza,1974,
World,1974,61
"Yemen, Rep.",1974,45
Zambia,1974,51
Zimbabwe,1974,56
Afghanistan,1975,39
Albania,1975,69
Algeria,1975,53
American Samoa,1975,
Andorra,1975,
Angola,1975,39
Antigua and Barbuda,1975,67
Arab World,1975,55
Argentina,1975,68
Armenia,1975,71
Aruba,1975,71
Australia,1975,73
Austria,1975,71
Azerbaijan,1975,65
"Bahamas, The",1975,67
Bahrain,1975,67
Bangladesh,1975,49
Barbados,1975,67
Belarus,1975,70
Belgium,1975,72
Belize,1975,68
Benin,1975,45
Bermuda,1975,
Bhutan,1975,41
Bolivia,1975,48
Bosnia and Herzegovina,1975,69
Botswana,1975,58
Brazil,1975,61
British Virgin Islands,1975,
Brunei Darussalam,1975,69
Bulgaria,1975,71
Burkina Faso,1975,42
Burundi,1975,45
Cabo Verde,1975,57
Cambodia,1975,24
Cameroon,1975,49
Canada,1975,74
Caribbean small states,1975,67
Cayman Islands,1975,
Central African Republic,1975,46
Central Europe and the Baltics,1975,70
Chad,1975,43
Channel Islands,1975,72
Chile,1975,65
China,1975,64
Colombia,1975,63
Comoros,1975,48
"Congo, Dem. Rep.",1975,45
"Congo, Rep.",1975,55
Costa Rica,1975,69
Cote d'Ivoire,1975,48
Croatia,1975,70
Cuba,1975,72
Curacao,1975,
Cyprus,1975,74
Czech Republic,1975,70
Denmark,1975,74
Djibouti,1975,52
Dominica,1975,
Dominican Republic,1975,61
Early-demographic dividend,1975,54
East Asia & Pacific,1975,63
East Asia & Pacific (excluding high income),1975,62
East Asia & Pacific (IDA & IBRD countries),1975,62
Ecuador,1975,60
"Egypt, Arab Rep.",1975,55
El Salvador,1975,56
Equatorial Guinea,1975,41
Eritrea,1975,42
Estonia,1975,69
Ethiopia,1975,44
Euro area,1975,72
Europe & Central Asia,1975,70
Europe & Central Asia (excluding high income),1975,66
Europe & Central Asia (IDA & IBRD countries),1975,67
European Union,1975,72
Faroe Islands,1975,
Fiji,1975,62
Finland,1975,72
Fragile and conflict affected situations,1975,49
France,1975,73
French Polynesia,1975,62
Gabon,1975,51
"Gambia, The",1975,42
Georgia,1975,69
Germany,1975,71
Ghana,1975,51
Gibraltar,1975,
Greece,1975,72
Greenland,1975,
Grenada,1975,65
Guam,1975,68
Guatemala,1975,55
Guinea,1975,38
Guinea-Bissau,1975,43
Guyana,1975,62
Haiti,1975,49
Heavily indebted poor countries (HIPC),1975,46
High income,1975,72
Honduras,1975,56
"Hong Kong SAR, China",1975,73
Hungary,1975,69
IBRD only,1975,60
Iceland,1975,76
IDA & IBRD total,1975,58
IDA blend,1975,52
IDA only,1975,47
IDA total,1975,48
India,1975,51
Indonesia,1975,57
"Iran, Islamic Rep.",1975,55
Iraq,1975,61
Ireland,1975,72
Isle of Man,1975,
Israel,1975,72
Italy,1975,73
Jamaica,1975,70
Japan,1975,75
Jordan,1975,64
Kazakhstan,1975,63
Kenya,1975,55
Kiribati,1975,56
"Korea, Dem. People’s Rep.",1975,63
"Korea, Rep.",1975,64
Kosovo,1975,
Kuwait,1975,68
Kyrgyz Republic,1975,62
Lao PDR,1975,48
Late-demographic dividend,1975,64
Latin America & Caribbean,1975,62
Latin America & Caribbean (excluding high income),1975,62
Latin America & the Caribbean (IDA & IBRD countries),1975,62
Latvia,1975,69
Least developed countries: UN classification,1975,46
Lebanon,1975,67
Lesotho,1975,51
Liberia,1975,43
Libya,1975,61
Liechtenstein,1975,
Lithuania,1975,71
Low & middle income,1975,58
Low income,1975,46
Lower middle income,1975,53
Luxembourg,1975,71
"Macao SAR, China",1975,71
"Macedonia, FYR",1975,68
Madagascar,1975,47
Malawi,1975,43
Malaysia,1975,66
Maldives,1975,48
Mali,1975,36
Malta,1975,72
Marshall Islands,1975,
Mauritania,1975,51
Mauritius,1975,64
Mexico,1975,64
"Micronesia, Fed. Sts.",1975,64
Middle East & North Africa,1975,56
Middle East & North Africa (excluding high income),1975,56
Middle East & North Africa (IDA & IBRD countries),1975,56
Middle income,1975,59
Moldova,1975,65
Monaco,1975,
Mongolia,1975,57
Montenegro,1975,72
Morocco,1975,54
Mozambique,1975,41
Myanmar,1975,53
Namibia,1975,55
Nauru,1975,
Nepal,1975,43
Netherlands,1975,74
New Caledonia,1975,65
New Zealand,1975,72
Nicaragua,1975,57
Niger,1975,37
Nigeria,1975,43
North America,1975,73
Northern Mariana Islands,1975,
Norway,1975,75
OECD members,1975,71
Oman,1975,55
Other small states,1975,57
Pacific island small states,1975,60
Pakistan,1975,55
Palau,1975,
Panama,1975,68
Papua New Guinea,1975,49
Paraguay,1975,66
Peru,1975,57
Philippines,1975,62
Poland,1975,71
Portugal,1975,68
Post-demographic dividend,1975,72
Pre-demographic dividend,1975,46
Puerto Rico,1975,73
Qatar,1975,71
Romania,1975,70
Russian Federation,1975,68
Rwanda,1975,45
Samoa,1975,57
San Marino,1975,
Sao Tome and Principe,1975,59
Saudi Arabia,1975,58
Senegal,1975,44
Serbia,1975,
Seychelles,1975,
Sierra Leone,1975,38
Singapore,1975,70
Sint Maarten (Dutch part),1975,
Slovak Republic,1975,70
Slovenia,1975,70
Small states,1975,60
Solomon Islands,1975,57
Somalia,1975,43
South Africa,1975,55
South Asia,1975,51
South Asia (IDA & IBRD),1975,51
South Sudan,1975,38
Spain,1975,73
Sri Lanka,1975,66
St. Kitts and Nevis,1975,
St. Lucia,1975,66
St. Martin (French part),1975,
St. Vincent and the Grenadines,1975,66
Sub-Saharan Africa,1975,46
Sub-Saharan Africa (excluding high income),1975,46
Sub-Saharan Africa (IDA & IBRD countries),1975,46
Sudan,1975,54
Suriname,1975,65
Swaziland,1975,51
Sweden,1975,75
Switzerland,1975,75
Syrian Arab Republic,1975,63
Tajikistan,1975,61
Tanzania,1975,49
Thailand,1975,62
Timor-Leste,1975,35
Togo,1975,50
Tonga,1975,66
Trinidad and Tobago,1975,66
Tunisia,1975,57
Turkey,1975,55
Turkmenistan,1975,60
Turks and Caicos Islands,1975,
Tuvalu,1975,
Uganda,1975,49
Ukraine,1975,70
United Arab Emirates,1975,65
United Kingdom,1975,73
United States,1975,73
Upper middle income,1975,63
Uruguay,1975,69
Uzbekistan,1975,64
Vanuatu,1975,55
"Venezuela, RB",1975,67
Vietnam,1975,62
Virgin Islands (U.S.),1975,70
West Bank and Gaza,1975,
World,1975,61
"Yemen, Rep.",1975,46
Zambia,1975,51
Zimbabwe,1975,57
Afghanistan,1976,40
Albania,1976,69
Algeria,1976,54
American Samoa,1976,
Andorra,1976,
Angola,1976,39
Antigua and Barbuda,1976,67
Arab World,1976,56
Argentina,1976,68
Armenia,1976,71
Aruba,1976,71
Australia,1976,73
Austria,1976,72
Azerbaijan,1976,65
"Bahamas, The",1976,67
Bahrain,1976,68
Bangladesh,1976,50
Barbados,1976,67
Belarus,1976,70
Belgium,1976,72
Belize,1976,68
Benin,1976,46
Bermuda,1976,
Bhutan,1976,42
Bolivia,1976,48
Bosnia and Herzegovina,1976,69
Botswana,1976,58
Brazil,1976,61
British Virgin Islands,1976,
Brunei Darussalam,1976,69
Bulgaria,1976,71
Burkina Faso,1976,42
Burundi,1976,46
Cabo Verde,1976,58
Cambodia,1976,21
Cameroon,1976,49
Canada,1976,74
Caribbean small states,1976,67
Cayman Islands,1976,
Central African Republic,1976,47
Central Europe and the Baltics,1976,70
Chad,1976,44
Channel Islands,1976,72
Chile,1976,66
China,1976,64
Colombia,1976,63
Comoros,1976,48
"Congo, Dem. Rep.",1976,45
"Congo, Rep.",1976,55
Costa Rica,1976,70
Cote d'Ivoire,1976,48
Croatia,1976,70
Cuba,1976,73
Curacao,1976,
Cyprus,1976,74
Czech Republic,1976,71
Denmark,1976,74
Djibouti,1976,52
Dominica,1976,
Dominican Republic,1976,61
Early-demographic dividend,1976,54
East Asia & Pacific,1976,64
East Asia & Pacific (excluding high income),1976,63
East Asia & Pacific (IDA & IBRD countries),1976,63
Ecuador,1976,61
"Egypt, Arab Rep.",1976,55
El Salvador,1976,56
Equatorial Guinea,1976,41
Eritrea,1976,42
Estonia,1976,69
Ethiopia,1976,44
Euro area,1976,72
Europe & Central Asia,1976,70
Europe & Central Asia (excluding high income),1976,66
Europe & Central Asia (IDA & IBRD countries),1976,67
European Union,1976,72
Faroe Islands,1976,
Fiji,1976,62
Finland,1976,72
Fragile and conflict affected situations,1976,49
France,1976,73
French Polynesia,1976,62
Gabon,1976,52
"Gambia, The",1976,43
Georgia,1976,69
Germany,1976,72
Ghana,1976,51
Gibraltar,1976,
Greece,1976,73
Greenland,1976,
Grenada,1976,65
Guam,1976,68
Guatemala,1976,56
Guinea,1976,39
Guinea-Bissau,1976,44
Guyana,1976,62
Haiti,1976,49
Heavily indebted poor countries (HIPC),1976,46
High income,1976,72
Honduras,1976,57
"Hong Kong SAR, China",1976,73
Hungary,1976,70
IBRD only,1976,60
Iceland,1976,77
IDA & IBRD total,1976,58
IDA blend,1976,52
IDA only,1976,47
IDA total,1976,49
India,1976,52
Indonesia,1976,58
"Iran, Islamic Rep.",1976,56
Iraq,1976,61
Ireland,1976,72
Isle of Man,1976,
Israel,1976,73
Italy,1976,73
Jamaica,1976,70
Japan,1976,75
Jordan,1976,64
Kazakhstan,1976,64
Kenya,1976,56
Kiribati,1976,56
"Korea, Dem. People’s Rep.",1976,64
"Korea, Rep.",1976,64
Kosovo,1976,
Kuwait,1976,68
Kyrgyz Republic,1976,62
Lao PDR,1976,48
Late-demographic dividend,1976,64
Latin America & Caribbean,1976,63
Latin America & Caribbean (excluding high income),1976,63
Latin America & the Caribbean (IDA & IBRD countries),1976,62
Latvia,1976,69
Least developed countries: UN classification,1976,46
Lebanon,1976,67
Lesotho,1976,51
Liberia,1976,43
Libya,1976,61
Liechtenstein,1976,
Lithuania,1976,71
Low & middle income,1976,58
Low income,1976,46
Lower middle income,1976,54
Luxembourg,1976,71
"Macao SAR, China",1976,71
"Macedonia, FYR",1976,68
Madagascar,1976,48
Malawi,1976,43
Malaysia,1976,67
Maldives,1976,49
Mali,1976,37
Malta,1976,72
Marshall Islands,1976,
Mauritania,1976,52
Mauritius,1976,65
Mexico,1976,64
"Micronesia, Fed. Sts.",1976,64
Middle East & North Africa,1976,57
Middle East & North Africa (excluding high income),1976,56
Middle East & North Africa (IDA & IBRD countries),1976,56
Middle income,1976,59
Moldova,1976,65
Monaco,1976,
Mongolia,1976,57
Montenegro,1976,72
Morocco,1976,55
Mozambique,1976,42
Myanmar,1976,53
Namibia,1976,56
Nauru,1976,
Nepal,1976,44
Netherlands,1976,75
New Caledonia,1976,66
New Zealand,1976,72
Nicaragua,1976,57
Niger,1976,38
Nigeria,1976,44
North America,1976,73
Northern Mariana Islands,1976,
Norway,1976,75
OECD members,1976,71
Oman,1976,56
Other small states,1976,57
Pacific island small states,1976,60
Pakistan,1976,56
Palau,1976,
Panama,1976,69
Papua New Guinea,1976,50
Paraguay,1976,66
Peru,1976,58
Philippines,1976,62
Poland,1976,71
Portugal,1976,69
Post-demographic dividend,1976,72
Pre-demographic dividend,1976,46
Puerto Rico,1976,73
Qatar,1976,71
Romania,1976,70
Russian Federation,1976,67
Rwanda,1976,45
Samoa,1976,58
San Marino,1976,
Sao Tome and Principe,1976,59
Saudi Arabia,1976,59
Senegal,1976,45
Serbia,1976,
Seychelles,1976,
Sierra Leone,1976,39
Singapore,1976,71
Sint Maarten (Dutch part),1976,
Slovak Republic,1976,70
Slovenia,1976,70
Small states,1976,60
Solomon Islands,1976,58
Somalia,1976,43
South Africa,1976,55
South Asia,1976,52
South Asia (IDA & IBRD),1976,52
South Sudan,1976,38
Spain,1976,74
Sri Lanka,1976,67
St. Kitts and Nevis,1976,
St. Lucia,1976,66
St. Martin (French part),1976,
St. Vincent and the Grenadines,1976,66
Sub-Saharan Africa,1976,47
Sub-Saharan Africa (excluding high income),1976,47
Sub-Saharan Africa (IDA & IBRD countries),1976,47
Sudan,1976,54
Suriname,1976,65
Swaziland,1976,52
Sweden,1976,75
Switzerland,1976,75
Syrian Arab Republic,1976,63
Tajikistan,1976,61
Tanzania,1976,49
Thailand,1976,63
Timor-Leste,1976,34
Togo,1976,50
Tonga,1976,67
Trinidad and Tobago,1976,66
Tunisia,1976,58
Turkey,1976,56
Turkmenistan,1976,60
Turks and Caicos Islands,1976,
Tuvalu,1976,
Uganda,1976,49
Ukraine,1976,69
United Arab Emirates,1976,66
United Kingdom,1976,73
United States,1976,73
Upper middle income,1976,64
Uruguay,1976,69
Uzbekistan,1976,64
Vanuatu,1976,56
"Venezuela, RB",1976,67
Vietnam,1976,63
Virgin Islands (U.S.),1976,70
West Bank and Gaza,1976,
World,1976,61
"Yemen, Rep.",1976,47
Zambia,1976,51
Zimbabwe,1976,57
Afghanistan,1977,40
Albania,1977,69
Algeria,1977,55
American Samoa,1977,
Andorra,1977,
Angola,1977,40
Antigua and Barbuda,1977,68
Arab World,1977,57
Argentina,1977,69
Armenia,1977,71
Aruba,1977,71
Australia,1977,73
Austria,1977,72
Azerbaijan,1977,65
"Bahamas, The",1977,68
Bahrain,1977,68
Bangladesh,1977,51
Barbados,1977,68
Belarus,1977,70
Belgium,1977,73
Belize,1977,68
Benin,1977,46
Bermuda,1977,
Bhutan,1977,43
Bolivia,1977,49
Bosnia and Herzegovina,1977,69
Botswana,1977,59
Brazil,1977,61
British Virgin Islands,1977,
Brunei Darussalam,1977,69
Bulgaria,1977,71
Burkina Faso,1977,43
Burundi,1977,46
Cabo Verde,1977,58
Cambodia,1977,19
Cameroon,1977,50
Canada,1977,74
Caribbean small states,1977,68
Cayman Islands,1977,
Central African Republic,1977,47
Central Europe and the Baltics,1977,70
Chad,1977,44
Channel Islands,1977,73
Chile,1977,66
China,1977,65
Colombia,1977,64
Comoros,1977,49
"Congo, Dem. Rep.",1977,46
"Congo, Rep.",1977,55
Costa Rica,1977,70
Cote d'Ivoire,1977,49
Croatia,1977,71
Cuba,1977,73
Curacao,1977,
Cyprus,1977,74
Czech Republic,1977,71
Denmark,1977,75
Djibouti,1977,52
Dominica,1977,
Dominican Republic,1977,62
Early-demographic dividend,1977,55
East Asia & Pacific,1977,65
East Asia & Pacific (excluding high income),1977,63
East Asia & Pacific (IDA & IBRD countries),1977,63
Ecuador,1977,61
"Egypt, Arab Rep.",1977,56
El Salvador,1977,56
Equatorial Guinea,1977,42
Eritrea,1977,43
Estonia,1977,69
Ethiopia,1977,44
Euro area,1977,73
Europe & Central Asia,1977,70
Europe & Central Asia (excluding high income),1977,66
Europe & Central Asia (IDA & IBRD countries),1977,67
European Union,1977,72
Faroe Islands,1977,
Fiji,1977,62
Finland,1977,72
Fragile and conflict affected situations,1977,50
France,1977,73
French Polynesia,1977,63
Gabon,1977,52
"Gambia, The",1977,44
Georgia,1977,69
Germany,1977,72
Ghana,1977,51
Gibraltar,1977,
Greece,1977,73
Greenland,1977,
Grenada,1977,66
Guam,1977,68
Guatemala,1977,56
Guinea,1977,39
Guinea-Bissau,1977,44
Guyana,1977,62
Haiti,1977,50
Heavily indebted poor countries (HIPC),1977,46
High income,1977,73
Honduras,1977,57
"Hong Kong SAR, China",1977,73
Hungary,1977,70
IBRD only,1977,61
Iceland,1977,76
IDA & IBRD total,1977,59
IDA blend,1977,52
IDA only,1977,48
IDA total,1977,49
India,1977,52
Indonesia,1977,58
"Iran, Islamic Rep.",1977,56
Iraq,1977,61
Ireland,1977,72
Isle of Man,1977,
Israel,1977,73
Italy,1977,73
Jamaica,1977,71
Japan,1977,76
Jordan,1977,65
Kazakhstan,1977,64
Kenya,1977,56
Kiribati,1977,57
"Korea, Dem. People’s Rep.",1977,64
"Korea, Rep.",1977,65
Kosovo,1977,
Kuwait,1977,69
Kyrgyz Republic,1977,62
Lao PDR,1977,48
Late-demographic dividend,1977,65
Latin America & Caribbean,1977,63
Latin America & Caribbean (excluding high income),1977,63
Latin America & the Caribbean (IDA & IBRD countries),1977,63
Latvia,1977,69
Least developed countries: UN classification,1977,47
Lebanon,1977,68
Lesotho,1977,52
Liberia,1977,44
Libya,1977,62
Liechtenstein,1977,
Lithuania,1977,71
Low & middle income,1977,59
Low income,1977,46
Lower middle income,1977,54
Luxembourg,1977,71
"Macao SAR, China",1977,72
"Macedonia, FYR",1977,68
Madagascar,1977,48
Malawi,1977,44
Malaysia,1977,67
Maldives,1977,50
Mali,1977,37
Malta,1977,72
Marshall Islands,1977,
Mauritania,1977,52
Mauritius,1977,65
Mexico,1977,65
"Micronesia, Fed. Sts.",1977,65
Middle East & North Africa,1977,58
Middle East & North Africa (excluding high income),1977,57
Middle East & North Africa (IDA & IBRD countries),1977,57
Middle income,1977,60
Moldova,1977,65
Monaco,1977,
Mongolia,1977,57
Montenegro,1977,72
Morocco,1977,55
Mozambique,1977,42
Myanmar,1977,54
Namibia,1977,56
Nauru,1977,
Nepal,1977,45
Netherlands,1977,75
New Caledonia,1977,66
New Zealand,1977,72
Nicaragua,1977,57
Niger,1977,38
Nigeria,1977,44
North America,1977,73
Northern Mariana Islands,1977,
Norway,1977,75
OECD members,1977,72
Oman,1977,57
Other small states,1977,57
Pacific island small states,1977,61
Pakistan,1977,56
Palau,1977,
Panama,1977,69
Papua New Guinea,1977,51
Paraguay,1977,66
Peru,1977,58
Philippines,1977,62
Poland,1977,70
Portugal,1977,70
Post-demographic dividend,1977,73
Pre-demographic dividend,1977,46
Puerto Rico,1977,73
Qatar,1977,72
Romania,1977,70
Russian Federation,1977,67
Rwanda,1977,46
Samoa,1977,58
San Marino,1977,
Sao Tome and Principe,1977,60
Saudi Arabia,1977,60
Senegal,1977,46
Serbia,1977,
Seychelles,1977,
Sierra Leone,1977,40
Singapore,1977,71
Sint Maarten (Dutch part),1977,
Slovak Republic,1977,70
Slovenia,1977,71
Small states,1977,60
Solomon Islands,1977,58
Somalia,1977,44
South Africa,1977,55
South Asia,1977,52
South Asia (IDA & IBRD),1977,52
South Sudan,1977,38
Spain,1977,74
Sri Lanka,1977,67
St. Kitts and Nevis,1977,
St. Lucia,1977,67
St. Martin (French part),1977,
St. Vincent and the Grenadines,1977,66
Sub-Saharan Africa,1977,47
Sub-Saharan Africa (excluding high income),1977,47
Sub-Saharan Africa (IDA & IBRD countries),1977,47
Sudan,1977,54
Suriname,1977,65
Swaziland,1977,52
Sweden,1977,75
Switzerland,1977,75
Syrian Arab Republic,1977,64
Tajikistan,1977,62
Tanzania,1977,50
Thailand,1977,63
Timor-Leste,1977,33
Togo,1977,51
Tonga,1977,67
Trinidad and Tobago,1977,67
Tunisia,1977,59
Turkey,1977,57
Turkmenistan,1977,60
Turks and Caicos Islands,1977,
Tuvalu,1977,
Uganda,1977,49
Ukraine,1977,69
United Arab Emirates,1977,66
United Kingdom,1977,73
United States,1977,73
Upper middle income,1977,64
Uruguay,1977,70
Uzbekistan,1977,64
Vanuatu,1977,57
"Venezuela, RB",1977,67
Vietnam,1977,65
Virgin Islands (U.S.),1977,70
West Bank and Gaza,1977,
World,1977,62
"Yemen, Rep.",1977,48
Zambia,1977,52
Zimbabwe,1977,58
Afghanistan,1978,41
Albania,1978,70
Algeria,1978,56
American Samoa,1978,
Andorra,1978,
Angola,1978,40
Antigua and Barbuda,1978,68
Arab World,1978,57
Argentina,1978,69
Armenia,1978,71
Aruba,1978,72
Australia,1978,74
Austria,1978,72
Azerbaijan,1978,65
"Bahamas, The",1978,68
Bahrain,1978,69
Bangladesh,1978,52
Barbados,1978,68
Belarus,1978,70
Belgium,1978,73
Belize,1978,69
Benin,1978,46
Bermuda,1978,
Bhutan,1978,43
Bolivia,1978,49
Bosnia and Herzegovina,1978,70
Botswana,1978,59
Brazil,1978,62
British Virgin Islands,1978,
Brunei Darussalam,1978,70
Bulgaria,1978,71
Burkina Faso,1978,44
Burundi,1978,47
Cabo Verde,1978,59
Cambodia,1978,20
Cameroon,1978,50
Canada,1978,75
Caribbean small states,1978,68
Cayman Islands,1978,
Central African Republic,1978,48
Central Europe and the Baltics,1978,70
Chad,1978,44
Channel Islands,1978,73
Chile,1978,67
China,1978,66
Colombia,1978,64
Comoros,1978,49
"Congo, Dem. Rep.",1978,46
"Congo, Rep.",1978,56
Costa Rica,1978,71
Cote d'Ivoire,1978,50
Croatia,1978,71
Cuba,1978,73
Curacao,1978,
Cyprus,1978,74
Czech Republic,1978,71
Denmark,1978,74
Djibouti,1978,53
Dominica,1978,
Dominican Republic,1978,62
Early-demographic dividend,1978,55
East Asia & Pacific,1978,65
East Asia & Pacific (excluding high income),1978,64
East Asia & Pacific (IDA & IBRD countries),1978,64
Ecuador,1978,62
"Egypt, Arab Rep.",1978,57
El Salvador,1978,56
Equatorial Guinea,1978,42
Eritrea,1978,43
Estonia,1978,69
Ethiopia,1978,44
Euro area,1978,73
Europe & Central Asia,1978,70
Europe & Central Asia (excluding high income),1978,66
Europe & Central Asia (IDA & IBRD countries),1978,67
European Union,1978,73
Faroe Islands,1978,76
Fiji,1978,62
Finland,1978,73
Fragile and conflict affected situations,1978,50
France,1978,74
French Polynesia,1978,63
Gabon,1978,53
"Gambia, The",1978,45
Georgia,1978,69
Germany,1978,72
Ghana,1978,52
Gibraltar,1978,
Greece,1978,73
Greenland,1978,63
Grenada,1978,66
Guam,1978,69
Guatemala,1978,56
Guinea,1978,40
Guinea-Bissau,1978,45
Guyana,1978,62
Haiti,1978,50
Heavily indebted poor countries (HIPC),1978,47
High income,1978,73
Honduras,1978,58
"Hong Kong SAR, China",1978,74
Hungary,1978,69
IBRD only,1978,61
Iceland,1978,77
IDA & IBRD total,1978,59
IDA blend,1978,53
IDA only,1978,48
IDA total,1978,50
India,1978,53
Indonesia,1978,59
"Iran, Islamic Rep.",1978,56
Iraq,1978,61
Ireland,1978,72
Isle of Man,1978,
Israel,1978,73
Italy,1978,74
Jamaica,1978,71
Japan,1978,76
Jordan,1978,65
Kazakhstan,1978,64
Kenya,1978,57
Kiribati,1978,57
"Korea, Dem. People’s Rep.",1978,65
"Korea, Rep.",1978,65
Kosovo,1978,
Kuwait,1978,69
Kyrgyz Republic,1978,62
Lao PDR,1978,48
Late-demographic dividend,1978,65
Latin America & Caribbean,1978,64
Latin America & Caribbean (excluding high income),1978,63
Latin America & the Caribbean (IDA & IBRD countries),1978,63
Latvia,1978,69
Least developed countries: UN classification,1978,47
Lebanon,1978,68
Lesotho,1978,52
Liberia,1978,45
Libya,1978,63
Liechtenstein,1978,
Lithuania,1978,71
Low & middle income,1978,59
Low income,1978,47
Lower middle income,1978,55
Luxembourg,1978,72
"Macao SAR, China",1978,72
"Macedonia, FYR",1978,68
Madagascar,1978,48
Malawi,1978,44
Malaysia,1978,67
Maldives,1978,51
Mali,1978,38
Malta,1978,72
Marshall Islands,1978,
Mauritania,1978,53
Mauritius,1978,66
Mexico,1978,66
"Micronesia, Fed. Sts.",1978,65
Middle East & North Africa,1978,58
Middle East & North Africa (excluding high income),1978,57
Middle East & North Africa (IDA & IBRD countries),1978,57
Middle income,1978,60
Moldova,1978,65
Monaco,1978,
Mongolia,1978,57
Montenegro,1978,72
Morocco,1978,56
Mozambique,1978,42
Myanmar,1978,54
